KVS_BUOY_IDX,,lat,lon,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_25,2025-05-22 05:00:00,81.01323575,7.42449725,-3.65625,-2.715,-2.09375,-2.1875,0.8635053634643555
KVS_SvalMIZ_25,2025-05-22 06:00:00,81.00990685,7.4242489,-3.3125,-2.36,-1.9375,-2.1875,0.8635053634643555
KVS_SvalMIZ_25,2025-05-22 07:00:00,81.0058737,7.42157815,-3.90625,-3.01,-1.8125,-2.1875,0.8658895492553711
KVS_SvalMIZ_25,2025-05-22 08:00:00,81.00067235,7.418158249999999,-4.1875,-3.23,-1.59375,-2.125,0.8617172241210938
KVS_SvalMIZ_25,2025-05-22 09:00:00,80.9954154,7.41930955,-4.4375,-3.3,-1.59375,-2.15625,0.8617172241210938
KVS_SvalMIZ_25,2025-05-22 10:00:00,80.99020765,7.42141455,-3.8125,-2.73,-1.375,-2.125,0.8617172241210938
KVS_SvalMIZ_25,2025-05-22 11:00:00,80.98491365,7.42452915,-3.375,-1.9100000000000001,-1.25,-2.125,0.8617172241210938
KVS_SvalMIZ_25,2025-05-22 12:00:00,80.97765005,7.43415455,-3.6875,-1.545,-0.9375,-2.125,0.8617172241210938
KVS_SvalMIZ_25,2025-05-22 13:00:00,80.96823665,7.443766650000001,-3.9375,-2.6799999999999997,-1.40625,-2.125,0.859929084777832
KVS_SvalMIZ_25,2025-05-22 14:00:00,80.95764685,7.4444826,-3.9375,-2.7800000000000002,-1.5,-2.125,0.859929084777832
KVS_SvalMIZ_25,2025-05-22 15:00:00,80.94612219999999,7.43826715,-4.1875,-3.21,-1.625,-2.1875,0.859929084777832
KVS_SvalMIZ_25,2025-05-22 16:00:00,80.9346912,7.42216045,-3.90625,-3.245,-1.84375,-2.1875,0.8587369918823242
KVS_SvalMIZ_25,2025-05-22 17:00:00,80.92473204999999,7.396407,-3.9375,-3.0300000000000002,-1.96875,-2.1875,0.8587369918823242
KVS_SvalMIZ_25,2025-05-22 18:00:00,80.91698345,7.3695292,-3.90625,-3.25,-2.15625,-2.1875,0.8611211776733398
KVS_SvalMIZ_25,2025-05-22 19:00:00,80.91074005,7.3431976,-4.0625,-3.0,-1.9375,-2.1875,0.8611211776733398
KVS_SvalMIZ_25,2025-05-22 20:00:00,80.90692525,7.31885605,-4.5,-4.109999999999999,-2.5,-2.21875,0.8611211776733398
KVS_SvalMIZ_25,2025-05-22 21:00:00,80.9044026,7.3028946999999995,-4.40625,-3.995,-2.5625,-2.1875,0.8611211776733398
KVS_SvalMIZ_25,2025-05-22 22:00:00,80.9026164,7.2970281,-4.6875,-4.23,-2.6875,-2.25,0.8635053634643555
KVS_SvalMIZ_25,2025-05-22 23:00:00,80.9019164,7.29694915,-4.78125,-4.615,-2.8125,-2.21875,0.8635053634643555
KVS_SvalMIZ_25,2025-05-23 00:00:00,80.9007965,7.29861905,-5.03125,-4.825,-2.875,-2.25,0.879002571105957
KVS_SvalMIZ_25,2025-05-23 01:00:00,80.8989939,7.30434585,-5.4375,-5.09,-2.84375,-2.28125,0.879002571105957
KVS_SvalMIZ_25,2025-05-23 02:00:00,80.89712713333334,7.3073991000000005,-5.375,-5.235,-2.9375,-2.25,0.879002571105957
KVS_SvalMIZ_25,2025-05-23 03:00:00,80.894777,7.3055916,-4.6875,-4.0,-2.53125,-2.1875,0.879002571105957
KVS_SvalMIZ_25,2025-05-23 04:00:00,80.89400380000001,7.3047913,-4.4375,-3.685,-2.375,-2.21875,0.879002571105957
KVS_SvalMIZ_25,2025-05-23 05:00:00,80.89290525000001,7.3065905,-4.46875,-3.3949999999999996,-2.21875,-2.1875,0.879002571105957
KVS_SvalMIZ_25,2025-05-23 06:00:00,80.89106484999999,7.31478445,-4.4375,-3.365,-2.0,-2.1875,0.879002571105957
KVS_SvalMIZ_25,2025-05-23 07:00:00,80.88889975000001,7.32569975,-4.125,-2.66,-1.65625,-2.1875,0.879002571105957
KVS_SvalMIZ_25,2025-05-23 08:00:00,80.8867399,7.33761985,-3.84375,-2.07,-1.5625,-2.1875,0.879002571105957
KVS_SvalMIZ_25,2025-05-23 09:00:00,80.88484635,7.350413700000001,-3.09375,-0.9950000000000001,-1.15625,-2.1875,0.8760223388671875
KVS_SvalMIZ_25,2025-05-23 10:00:00,80.8832368,7.3633427000000005,-1.96875,0.13,-0.75,-2.15625,0.8760223388671875
KVS_SvalMIZ_25,2025-05-23 11:00:00,80.88154635,7.37751615,-2.3125,-0.095,-0.96875,-2.1875,0.8760223388671875
KVS_SvalMIZ_25,2025-05-23 12:00:00,80.87937025,7.3890508,-2.0,-0.215,-0.75,-2.1875,0.8760223388671875
KVS_SvalMIZ_25,2025-05-23 13:00:00,80.8761296,7.3948122000000005,-2.65625,-0.585,-0.96875,-2.1875,0.8760223388671875
KVS_SvalMIZ_25,2025-05-23 14:00:00,80.8717795,7.3942882,-0.78125,1.295,-0.4375,-2.15625,0.8760223388671875
KVS_SvalMIZ_25,2025-05-23 15:00:00,80.8663926,7.38640425,-2.25,1.1749999999999998,-0.71875,-2.1875,0.8760223388671875
KVS_SvalMIZ_25,2025-05-23 16:00:00,80.86087205,7.3706040999999995,-2.75,1.23,-1.15625,-2.1875,0.8813867568969727
KVS_SvalMIZ_25,2025-05-23 17:00:00,80.8561101,7.3495376,-3.125,0.91,-1.40625,-2.21875,0.8813867568969727
KVS_SvalMIZ_25,2025-05-23 18:00:00,80.8527608,7.327442,-2.9375,-0.38499999999999995,-1.71875,-2.25,0.8813867568969727
KVS_SvalMIZ_25,2025-05-23 19:00:00,80.85056755,7.30598545,-2.78125,-0.26,-1.8125,-2.25,0.8813867568969727
KVS_SvalMIZ_25,2025-05-23 20:00:00,80.84958605,7.28614505,-4.40625,-2.355,-2.15625,-2.25,0.8813867568969727
KVS_SvalMIZ_25,2025-05-23 21:00:00,80.85025680000001,7.270920350000001,-4.4375,-2.815,-2.125,-2.25,0.8813867568969727
KVS_SvalMIZ_25,2025-05-23 22:00:00,80.8521729,7.26205635,-4.9375,-3.5700000000000003,-2.21875,-2.25,0.8813867568969727
KVS_SvalMIZ_25,2025-05-23 23:00:00,80.8549233,7.25724525,-5.21875,-3.6550000000000002,-2.125,-2.25,0.8813867568969727
KVS_SvalMIZ_25,2025-05-24 00:00:00,80.85800484999999,7.2555521,-5.65625,-4.16,-2.15625,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 01:00:00,80.86082554999999,7.2562503,-5.9375,-4.63,-2.40625,-2.28125,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 02:00:00,80.8627569,7.25772415,-5.53125,-4.03,-2.34375,-2.28125,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 03:00:00,,,-5.3125,-4.19,-2.4375,-2.3125,
KVS_SvalMIZ_25,2025-05-24 04:00:00,80.8642584,7.2563853,-4.8125,-3.33,-2.3125,-2.3125,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 05:00:00,80.8643794,7.25283995,-4.21875,-2.285,-2.125,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 06:00:00,80.86403305,7.24987665,-3.75,-1.705,-2.0,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 07:00:00,80.8637219,7.244984199999999,-3.0,-0.625,-1.71875,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 08:00:00,80.86373280000001,7.2415325,-2.59375,0.265,-1.4375,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 09:00:00,80.86404505,7.24157965,-1.5625,1.135,-1.21875,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 10:00:00,80.8646072,7.246627050000001,0.6875,2.51,-0.875,-2.21875,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 11:00:00,80.86517835000001,7.255675800000001,-0.71875,2.19,-0.875,-2.21875,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 12:00:00,80.86580760000001,7.264966749999999,-0.71875,1.3900000000000001,-0.9375,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 13:00:00,80.8663405,7.272054450000001,-0.875,1.225,-0.9375,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 14:00:00,80.8660337,7.275762,-1.09375,1.075,-1.03125,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 15:00:00,80.86469795,7.273617,-1.5625,1.44,-1.0625,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 16:00:00,80.86251204999999,7.26266855,-1.65625,1.12,-1.0625,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 17:00:00,80.86027855,7.2413885,-1.6875,0.96,-1.0625,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 18:00:00,80.85828295,7.2139913,-1.78125,0.53,-1.21875,-2.25,0.9153614044189453
KVS_SvalMIZ_25,2025-05-24 19:00:00,80.85670665,7.1888568,-2.125,0.135,-1.40625,-2.25,0.9117851257324219
KVS_SvalMIZ_25,2025-05-24 20:00:00,80.8562338,7.1691222,-1.96875,-0.245,-1.59375,-2.28125,0.9189376831054688
KVS_SvalMIZ_25,2025-05-24 21:00:00,80.85684785000001,7.1536779500000005,-2.6875,-1.67,-1.71875,-2.3125,0.9189376831054688
KVS_SvalMIZ_25,2025-05-24 22:00:00,80.858596,7.1433047,-2.03125,-0.9400000000000001,-1.65625,-2.28125,0.9189376831054688
KVS_SvalMIZ_25,2025-05-24 23:00:00,80.86251895000001,7.13862545,-1.96875,-1.24,-1.71875,-2.3125,0.9189376831054688
KVS_SvalMIZ_25,2025-05-25 00:00:00,80.8679328,7.1362156,-1.75,-1.115,-1.71875,-2.3125,0.9219179153442383
KVS_SvalMIZ_25,2025-05-25 01:00:00,80.8749752,7.13703335,-1.65625,-1.0899999999999999,-1.71875,-2.3125,0.9219179153442383
KVS_SvalMIZ_25,2025-05-25 02:00:00,80.88261779999999,7.13942195,-1.6875,-1.09,-1.75,-2.3125,0.9219179153442383
KVS_SvalMIZ_25,2025-05-25 03:00:00,80.88959845,7.14144055,-1.71875,-0.78,-1.625,-2.3125,0.9272823333740234
KVS_SvalMIZ_25,2025-05-25 04:00:00,80.89484734999999,7.145812599999999,-1.53125,-0.43,-1.46875,-2.3125,0.9272823333740234
KVS_SvalMIZ_25,2025-05-25 05:00:00,80.89738915000001,7.15018975,-1.53125,0.009999999999999998,-1.28125,-2.25,0.9266862869262695
KVS_SvalMIZ_25,2025-05-25 06:00:00,80.8979549,7.1467405,-1.5625,0.28500000000000003,-0.875,-2.25,0.9266862869262695
KVS_SvalMIZ_25,2025-05-25 07:00:00,80.8977868,7.1364912,-1.8125,0.5800000000000001,-0.71875,-2.25,0.9266862869262695
KVS_SvalMIZ_25,2025-05-25 08:00:00,80.8976147,7.1231960999999995,-1.96875,0.69,-0.6875,-2.25,0.9272823333740234
KVS_SvalMIZ_25,2025-05-25 09:00:00,80.89786190000001,7.1086585499999995,-1.71875,1.5550000000000002,-0.5,-2.25,0.9272823333740234
KVS_SvalMIZ_25,2025-05-25 10:00:00,80.89929915,7.095227599999999,-1.46875,4.23,-0.25,-2.1875,0.9272823333740234
KVS_SvalMIZ_25,2025-05-25 11:00:00,80.9013551,7.083125300000001,-1.59375,6.765,-0.375,-2.21875,0.9272823333740234
KVS_SvalMIZ_25,2025-05-25 12:00:00,80.9035528,7.0725536,-1.40625,8.57,-0.25,-2.1875,0.9272823333740234
KVS_SvalMIZ_25,2025-05-25 13:00:00,80.90586395,7.064688,-0.8125,11.8,0.0,-2.1875,0.9326467514038086
KVS_SvalMIZ_25,2025-05-25 14:00:00,80.9077586,7.05977375,-0.5,11.43,-0.1875,-2.1875,0.9314546585083008
KVS_SvalMIZ_25,2025-05-25 15:00:00,80.9086652,7.05708435,0.0,12.565,-0.3125,-2.21875,0.9314546585083008
KVS_SvalMIZ_25,2025-05-25 16:00:00,80.90805979999999,7.0523998500000005,-1.46875,7.97,-0.53125,-2.25,0.9314546585083008
KVS_SvalMIZ_25,2025-05-25 17:00:00,80.90597600000001,7.04489455,-2.09375,5.635,-0.75,-2.25,0.9326467514038086
KVS_SvalMIZ_25,2025-05-25 18:00:00,80.9030716,7.0347783,-2.65625,4.49,-0.9375,-2.25,0.9326467514038086
KVS_SvalMIZ_25,2025-05-25 19:00:00,80.9002752,7.0194355999999996,-2.65625,2.56,-1.3125,-2.25,0.9326467514038086
KVS_SvalMIZ_25,2025-05-25 20:00:00,80.898378,7.0037422,-2.8125,0.84,-1.59375,-2.25,0.9326467514038086
KVS_SvalMIZ_25,2025-05-25 21:00:00,80.89781355,6.9899033500000005,-5.28125,-2.385,-1.9375,-2.25,0.9326467514038086
KVS_SvalMIZ_25,2025-05-25 22:00:00,80.89895265,6.9800089,-5.125,-3.64,-2.125,-2.25,0.9326467514038086
KVS_SvalMIZ_25,2025-05-25 23:00:00,80.90177725000001,6.97498435,-5.125,-2.8499999999999996,-2.28125,-2.25,0.9326467514038086
KVS_SvalMIZ_25,2025-05-26 00:00:00,80.90581225,6.9776846,-5.03125,-1.915,-2.375,-2.25,0.9266862869262695
KVS_SvalMIZ_25,2025-05-26 01:00:00,80.91017885,6.9870596,-3.4375,-2.41,-2.15625,-2.25,0.9266862869262695
KVS_SvalMIZ_25,2025-05-26 02:00:00,,,-4.46875,-2.7350000000000003,-2.0625,-2.25,
KVS_SvalMIZ_25,2025-05-26 03:00:00,,,-4.28125,-2.6399999999999997,-1.9375,-2.25,
KVS_SvalMIZ_25,2025-05-26 04:00:00,80.9174325,7.0373088,-3.75,-2.17,-1.75,-2.25,0.9248981475830078
KVS_SvalMIZ_25,2025-05-26 05:00:00,80.91493185,7.05674165,-2.09375,0.165,-1.4375,-2.25,0.9248981475830078
KVS_SvalMIZ_25,2025-05-26 06:00:00,80.91067755,7.061822,-2.15625,0.62,-1.40625,-2.21875,0.9248981475830078
KVS_SvalMIZ_25,2025-05-26 07:00:00,80.9056146,7.05607255,,,,,0.9266862869262695
KVS_SvalMIZ_25,2025-05-26 08:00:00,80.90097505,7.04392215,-1.25,3.6,-0.6875,-2.1875,0.9266862869262695
KVS_SvalMIZ_25,2025-05-26 09:00:00,80.89677735000001,7.029936,-2.0,3.165,-0.53125,-2.1875,0.9207258224487305
KVS_SvalMIZ_25,2025-05-26 10:00:00,80.89333655,7.01886275,-2.6875,2.37,-0.78125,-2.1875,0.9207258224487305
KVS_SvalMIZ_25,2025-05-26 11:00:00,80.89088849999999,7.00875485,-1.8125,2.745,-0.5625,-2.1875,0.9207258224487305
KVS_SvalMIZ_25,2025-05-26 12:00:00,80.8893226,6.99851335,-1.71875,3.5149999999999997,-0.5625,-2.1875,0.9207258224487305
KVS_SvalMIZ_25,2025-05-26 13:00:00,80.8884166,6.9900186,-1.1875,5.37,-0.3125,-2.1875,0.9207258224487305
KVS_SvalMIZ_25,2025-05-26 14:00:00,80.8874615,6.9810493,0.25,5.63,0.0,-2.125,0.9219179153442383
KVS_SvalMIZ_25,2025-05-26 15:00:00,80.88560899999999,6.9714513,0.75,7.109999999999999,0.125,-2.125,0.9219179153442383
KVS_SvalMIZ_25,2025-05-26 16:00:00,80.88330665000001,6.95948265,-0.3125,3.035,-0.59375,-2.1875,0.9219179153442383
KVS_SvalMIZ_25,2025-05-26 17:00:00,80.88010245000001,6.9430423999999995,-0.15625,2.755,-0.5,-2.1875,0.9219179153442383
KVS_SvalMIZ_25,2025-05-26 18:00:00,80.87609905,6.9231007,-0.4375,1.655,-0.75,-2.1875,0.9219179153442383
KVS_SvalMIZ_25,2025-05-26 19:00:00,80.87176575000001,6.9013504,-0.4375,1.385,-0.875,-2.1875,0.9219179153442383
KVS_SvalMIZ_25,2025-05-26 20:00:00,80.8682003,6.8782736,-0.34375,1.2000000000000002,-0.96875,-2.25,0.9231100082397461
KVS_SvalMIZ_25,2025-05-26 21:00:00,80.86584305,6.8565655,-0.65625,0.65,-1.0625,-2.25,0.9290704727172852
KVS_SvalMIZ_25,2025-05-26 22:00:00,80.864986,6.8406068,-0.9375,0.27,-1.21875,-2.25,0.9290704727172852
KVS_SvalMIZ_25,2025-05-26 23:00:00,80.8656363,6.8302947,-1.28125,-0.22,-1.375,-2.25,0.9290704727172852
KVS_SvalMIZ_25,2025-05-27 00:00:00,80.86707565,6.8266857000000005,-1.375,-0.22999999999999998,-1.4375,-2.25,0.8211646676063538
KVS_SvalMIZ_25,2025-05-27 01:00:00,80.86866565,6.831849849999999,-1.46875,-0.095,-1.40625,-2.25,0.8211646676063538
KVS_SvalMIZ_25,2025-05-27 02:00:00,80.8697453,6.846030900000001,-1.5625,-0.015,-1.3125,-2.25,0.8211646676063538
KVS_SvalMIZ_25,2025-05-27 03:00:00,80.86893219999999,6.86481985,-1.6875,0.03,-1.28125,-2.25,0.8211646676063538
KVS_SvalMIZ_25,2025-05-27 04:00:00,80.8671095,6.8795541,-1.75,0.03,-1.25,-2.25,0.8140121102333069
KVS_SvalMIZ_25,2025-05-27 05:00:00,80.86113315,6.90941295,-2.6875,-0.37,-1.15625,-2.21875,0.8140121102333069
KVS_SvalMIZ_25,2025-05-27 06:00:00,80.85334165,6.9307938,-3.28125,-0.925,-0.90625,-2.1875,0.8140121102333069
KVS_SvalMIZ_25,2025-05-27 07:00:00,80.8436983,6.9451812,-3.78125,-1.82,-1.0625,-2.1875,0.8086476922035217
KVS_SvalMIZ_25,2025-05-27 08:00:00,80.83341955,6.95351045,-3.75,-1.03,-0.5625,-2.15625,0.8086476922035217
KVS_SvalMIZ_25,2025-05-27 09:00:00,80.8234778,6.95930915,-3.46875,-0.61,-0.40625,-2.125,0.813416063785553
KVS_SvalMIZ_25,2025-05-27 10:00:00,,,-3.75,-1.2650000000000001,-0.34375,-2.125,
KVS_SvalMIZ_25,2025-05-27 11:00:00,,,-4.0625,-1.92,-0.5625,-2.1875,
KVS_SvalMIZ_25,2025-05-27 12:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 13:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 14:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 15:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 16:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 17:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 18:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 19:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 20:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 21:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 22:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-27 23:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 00:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 01:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 02:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 03:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 04:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 05:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 06:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 07:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 08:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 09:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 10:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 11:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 12:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 13:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 14:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 15:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 16:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 17:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 18:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 19:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 20:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 21:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 22:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-28 23:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 00:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 01:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 02:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 03:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 04:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 05:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 06:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 07:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 08:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 09:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 10:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 11:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 12:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 13:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 14:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 15:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 16:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 17:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 18:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 19:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 20:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 21:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 22:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-29 23:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 00:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 01:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 02:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 03:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 04:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 05:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 06:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 07:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 08:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 09:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 10:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 11:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 12:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 13:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 14:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 15:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 16:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 17:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 18:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 19:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 20:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 21:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 22:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-30 23:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 00:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 01:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 02:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 03:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 04:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 05:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 06:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 07:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 08:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 09:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 10:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 11:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 12:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 13:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 14:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 15:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 16:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 17:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 18:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 19:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 20:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 21:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 22:00:00,,,,,,,
KVS_SvalMIZ_25,2025-05-31 23:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 00:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 01:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 02:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 03:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 04:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 05:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 06:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 07:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 08:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 09:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 10:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 11:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 12:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 13:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 14:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 15:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 16:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 17:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 18:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 19:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 20:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 21:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 22:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-01 23:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 00:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 01:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 02:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 03:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 04:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 05:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 06:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 07:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 08:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 09:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 10:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 11:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 12:00:00,,,,,,,
KVS_SvalMIZ_25,2025-06-02 13:00:00,,,,,,,
