KVS_BUOY_IDX,,lat,lon,arome_t2m,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_20,2025-05-31 01:00:00,79.92308385000001,5.7705585500000005,-4.03045654296875,-4.90625,-4.49,-1.3125,-4.5,0.5505809783935547
KVS_SvalMIZ_20,2025-05-31 02:00:00,79.91354815,5.779919850000001,-4.107635498046875,-5.34375,-4.805,-1.25,-4.84375,0.5505809783935547
KVS_SvalMIZ_20,2025-05-31 03:00:00,79.9031935,5.78739975,-4.622467041015625,-5.625,-5.22,-1.4375,-5.1875,0.5267391204833984
KVS_SvalMIZ_20,2025-05-31 04:00:00,79.89189065,5.78956975,-4.9732666015625,-5.34375,-4.625,-1.25,-4.96875,0.5267391204833984
KVS_SvalMIZ_20,2025-05-31 05:00:00,79.87891255,5.7755029,-5.10552978515625,-4.84375,-3.37,-0.84375,-4.09375,0.5362758636474609
KVS_SvalMIZ_20,2025-05-31 06:00:00,79.86608915,5.7461839,-5.072540283203125,-4.625,-3.61,-1.0,-3.40625,0.5362758636474609
KVS_SvalMIZ_20,2025-05-31 07:00:00,79.8515608,5.708466550000001,-4.984619140625,-4.9375,-3.965,-0.875,-2.96875,0.5189905166625977
KVS_SvalMIZ_20,2025-05-31 08:00:00,79.8367496,5.66141265,-4.84808349609375,-5.09375,-3.625,-0.53125,-2.3125,0.5183944702148438
KVS_SvalMIZ_20,2025-05-31 09:00:00,79.82176999999999,5.60694835,-4.719085693359375,-4.90625,-3.38,-0.5,-2.875,0.510645866394043
KVS_SvalMIZ_20,2025-05-31 10:00:00,79.8062205,5.5612791999999995,-4.5670166015625,-4.875,-3.47,-0.8125,-2.625,0.510645866394043
KVS_SvalMIZ_20,2025-05-31 11:00:00,79.79024405,5.5174905,-4.208099365234375,-4.375,-2.39,0.21875,-1.625,0.5034933090209961
KVS_SvalMIZ_20,2025-05-31 12:00:00,,,,-3.875,-1.8699999999999999,0.3125,-1.78125,
KVS_SvalMIZ_20,2025-05-31 13:00:00,,,,,,,,
KVS_SvalMIZ_20,2025-05-31 14:00:00,79.7478644,5.4052653,-3.7352294921875,-3.1875,-1.13,0.0,-2.25,0.4772672653198242
KVS_SvalMIZ_20,2025-05-31 15:00:00,79.73490375,5.378356699999999,-3.582550048828125,-2.65625,-0.42000000000000004,0.125,-1.90625,0.46117401123046875
KVS_SvalMIZ_20,2025-05-31 16:00:00,79.7255695,5.36906355,-3.739410400390625,-2.78125,-0.5549999999999999,0.34375,-2.125,0.46117401123046875
KVS_SvalMIZ_20,2025-05-31 17:00:00,79.7177977,5.36701205,-3.680511474609375,-2.625,0.375,0.375,-2.15625,0.46117401123046875
KVS_SvalMIZ_20,2025-05-31 18:00:00,79.71101585,5.370096950000001,-3.65179443359375,-2.28125,0.925,0.28125,-2.53125,0.43077564239501953
KVS_SvalMIZ_20,2025-05-31 19:00:00,79.70539740000001,5.3749056500000005,-3.77862548828125,-2.6875,0.395,-0.21875,-2.53125,0.43077564239501953
KVS_SvalMIZ_20,2025-05-31 20:00:00,79.70036250000001,5.38292775,-3.954742431640625,-3.4375,-0.33,-0.65625,-3.125,0.43077564239501953
KVS_SvalMIZ_20,2025-05-31 21:00:00,79.6943698,5.38843,-4.126190185546875,-3.21875,-0.9450000000000001,-1.21875,-3.25,0.43077564239501953
KVS_SvalMIZ_20,2025-05-31 22:00:00,79.6874588,5.39355565,-4.26177978515625,-2.625,0.04500000000000001,-1.34375,-3.1875,0.43077564239501953
KVS_SvalMIZ_20,2025-05-31 23:00:00,79.68142255,5.3955971,-4.3785400390625,,,,,0.4111061096191406
KVS_SvalMIZ_20,2025-06-01 00:00:00,79.6750746,5.39017895,-3.7490234375,-3.03125,-2.62,-2.21875,-2.65625,0.4539794921875
KVS_SvalMIZ_20,2025-06-01 01:00:00,79.669873,5.3808993,-3.793609619140625,-2.96875,-2.635,-2.25,-2.65625,0.4539794921875
KVS_SvalMIZ_20,2025-06-01 02:00:00,79.6646341,5.362690349999999,-3.8194580078125,-2.875,-2.575,-2.28125,-2.5625,0.4539794921875
KVS_SvalMIZ_20,2025-06-01 03:00:00,79.65970293333334,5.3402272,-3.800262451171875,-2.75,-2.29,-2.15625,-2.59375,0.4539794921875
KVS_SvalMIZ_20,2025-06-01 04:00:00,79.65661460000001,5.319274500000001,-3.87628173828125,-2.625,-1.94,-1.90625,-2.5,0.4450387954711914
KVS_SvalMIZ_20,2025-06-01 05:00:00,79.65544750000001,5.298466250000001,-4.001739501953125,-2.46875,-1.345,-1.65625,-2.1875,0.4450387954711914
KVS_SvalMIZ_20,2025-06-01 06:00:00,79.65420923333333,5.2890281,-4.011993408203125,-3.0,-2.05,-1.6875,-2.09375,0.4450387954711914
KVS_SvalMIZ_20,2025-06-01 07:00:00,79.65050364999999,5.288906949999999,-4.034881591796875,-2.65625,-0.66,-0.75,-2.0625,0.4450387954711914
KVS_SvalMIZ_20,2025-06-01 08:00:00,79.64184180000001,5.2837956,-3.997802734375,-2.375,0.36,-0.3125,-1.53125,0.4450387954711914
KVS_SvalMIZ_20,2025-06-01 09:00:00,79.6314756,5.26270465,-3.8408203125,-1.53125,3.465,0.1875,-0.84375,0.4366941452026367
KVS_SvalMIZ_20,2025-06-01 10:00:00,79.622039,5.22921315,-3.76263427734375,-1.09375,4.67,0.40625,-1.0,0.4366941452026367
KVS_SvalMIZ_20,2025-06-01 11:00:00,79.61332545,5.1913884,-3.5997314453125,-1.84375,2.795,0.65625,-0.875,0.42894554138183594
KVS_SvalMIZ_20,2025-06-01 12:00:00,79.6070747,5.154492,-3.55047607421875,-0.8125,7.23,2.375,0.0,0.42894554138183594
KVS_SvalMIZ_20,2025-06-01 13:00:00,79.6017605,5.09351725,-3.541015625,-0.9375,2.74,1.09375,-1.34375,0.42119693756103516
KVS_SvalMIZ_20,2025-06-01 14:00:00,79.59948084999999,5.06341235,-3.471588134765625,-1.71875,1.49,0.8125,-1.5,0.42119693756103516
KVS_SvalMIZ_20,2025-06-01 15:00:00,79.59891784999999,5.04214445,-3.533355712890625,-1.90625,1.31,1.1875,-1.09375,0.42119693756103516
KVS_SvalMIZ_20,2025-06-01 16:00:00,79.5993527,5.0295322,-3.5269775390625,-2.21875,0.675,0.96875,-1.34375,0.4355020523071289
KVS_SvalMIZ_20,2025-06-01 17:00:00,79.5996452,5.0262679,-3.73065185546875,-2.4375,-0.485,0.34375,-1.8125,0.4355020523071289
KVS_SvalMIZ_20,2025-06-01 18:00:00,,,,-2.5,-0.41000000000000003,0.75,-2.125,
KVS_SvalMIZ_20,2025-06-01 19:00:00,,,,,,,,
KVS_SvalMIZ_20,2025-06-01 20:00:00,79.5932061,5.0191313,-4.385009765625,-3.25,-1.66,0.4375,-2.125,0.42119693756103516
KVS_SvalMIZ_20,2025-06-01 21:00:00,79.5891345,5.0088379,-4.460235595703125,-3.09375,-1.75,-0.15625,-2.46875,0.4140443801879883
KVS_SvalMIZ_20,2025-06-01 22:00:00,79.5830802,4.9843996,-4.462646484375,-2.65625,-1.98,-0.40625,-2.6875,0.4140443801879883
KVS_SvalMIZ_20,2025-06-01 23:00:00,79.57664034999999,4.946695050000001,-4.456451416015625,-2.875,-2.34,-0.65625,-3.0625,0.4140443801879883
KVS_SvalMIZ_20,2025-06-02 00:00:00,,,,-3.09375,-2.395,-0.90625,-2.875,
KVS_SvalMIZ_20,2025-06-02 01:00:00,,,,,,,,
KVS_SvalMIZ_20,2025-06-02 02:00:00,79.565678,4.8258043,-3.98455810546875,-3.5,-2.69,-1.0,-3.1875,0.3411467671394348
KVS_SvalMIZ_20,2025-06-02 03:00:00,79.56481815000001,4.781140499999999,-4.065521240234375,-3.75,-1.76,-0.9375,-2.875,0.3381665349006653
KVS_SvalMIZ_20,2025-06-02 04:00:00,79.56443684999999,4.75147275,-4.12322998046875,-3.90625,-2.83,-1.0,-3.34375,0.3381665349006653
KVS_SvalMIZ_20,2025-06-02 05:00:00,79.5624178,4.72635305,-4.162628173828125,-4.0,-2.5300000000000002,-0.84375,-3.34375,0.3381665349006653
KVS_SvalMIZ_20,2025-06-02 06:00:00,79.55900134999999,4.7011842999999995,-4.20489501953125,-3.96875,-2.865,-0.84375,-3.0625,0.3381665349006653
KVS_SvalMIZ_20,2025-06-02 07:00:00,79.55555525,4.67413875,-4.145050048828125,-3.5625,-2.965,-1.21875,-3.0,0.3661807179450989
KVS_SvalMIZ_20,2025-06-02 08:00:00,79.5523649,4.6446261,-4.033660888671875,-3.0,-1.655,-0.5625,-2.59375,0.3661807179450989
KVS_SvalMIZ_20,2025-06-02 09:00:00,79.5495047,4.6181746,-3.883148193359375,-2.65625,-0.565,0.34375,-2.03125,0.3661807179450989
KVS_SvalMIZ_20,2025-06-02 10:00:00,79.5466132,4.5960132,-3.687591552734375,-2.28125,0.815,3.0,-1.25,0.3661807179450989
KVS_SvalMIZ_20,2025-06-02 11:00:00,79.54402454999999,4.57742395,-3.49053955078125,-1.71875,2.11,2.5,-1.59375,0.3661807179450989
KVS_SvalMIZ_20,2025-06-02 12:00:00,79.54108550000001,4.5655167,-3.443359375,-0.3125,2.91,1.125,-1.375,0.3661807179450989
KVS_SvalMIZ_20,2025-06-02 13:00:00,79.53800925,4.5515397,-3.360931396484375,-0.5,2.45,0.28125,-0.75,0.3673728108406067
KVS_SvalMIZ_20,2025-06-02 14:00:00,79.53578575,4.53691935,-3.30767822265625,-1.28125,0.535,-0.3125,-1.09375,0.3673728108406067
KVS_SvalMIZ_20,2025-06-02 15:00:00,79.5340887,4.522241299999999,-3.31854248046875,-0.71875,1.48,-0.125,-0.46875,0.3673728108406067
KVS_SvalMIZ_20,2025-06-02 16:00:00,79.53229974999999,4.5085485,-3.12774658203125,-0.875,1.3250000000000002,-0.375,-0.65625,0.3673728108406067
KVS_SvalMIZ_20,2025-06-02 17:00:00,79.5320049,4.4941104,-2.998565673828125,-0.625,1.05,-0.5,-0.6875,0.3673728108406067
KVS_SvalMIZ_20,2025-06-02 18:00:00,79.53246820000001,4.47968945,-2.944793701171875,-1.03125,0.2,-0.6875,-1.375,0.3673728108406067
KVS_SvalMIZ_20,2025-06-02 19:00:00,79.53562375,4.4703312,-2.990875244140625,-0.96875,-0.245,-0.9375,-1.46875,0.3673728108406067
KVS_SvalMIZ_20,2025-06-02 20:00:00,79.53976885,4.4679723,-3.05340576171875,-0.875,-0.47500000000000003,-1.3125,-1.4375,0.3673728108406067
KVS_SvalMIZ_20,2025-06-02 21:00:00,79.5441413,4.47535955,-3.042877197265625,-0.78125,-0.495,-1.34375,-1.0,0.3673728108406067
KVS_SvalMIZ_20,2025-06-02 22:00:00,79.5480989,4.4917178,-2.96112060546875,-0.1875,0.09,-1.40625,-0.53125,0.3673728108406067
KVS_SvalMIZ_20,2025-06-02 23:00:00,79.55136145,4.51310975,-2.876708984375,0.1875,0.28500000000000003,-1.375,-0.5625,0.3661807179450989
KVS_SvalMIZ_20,2025-06-03 00:00:00,79.55400715,4.5374488,-2.46435546875,0.3125,0.39,-1.21875,-0.65625,0.38542914390563965
KVS_SvalMIZ_20,2025-06-03 01:00:00,79.55535665,4.570078049999999,-2.47869873046875,0.3125,0.59,-1.03125,-0.75,0.38542914390563965
KVS_SvalMIZ_20,2025-06-03 02:00:00,79.5551936,4.60435125,-2.44384765625,0.125,0.835,-1.03125,-0.75,0.38542914390563965
KVS_SvalMIZ_20,2025-06-03 03:00:00,79.55281819999999,4.627591150000001,-2.410247802734375,-0.21875,0.54,-0.9375,-0.71875,0.38542914390563965
KVS_SvalMIZ_20,2025-06-03 04:00:00,79.54898735,4.63820785,-2.441986083984375,0.0,0.765,-0.71875,-0.46875,0.38542914390563965
KVS_SvalMIZ_20,2025-06-03 05:00:00,79.54572855,4.63502995,-2.3402099609375,0.125,0.98,-0.59375,-0.28125,0.38542914390563965
KVS_SvalMIZ_20,2025-06-03 06:00:00,79.5444947,4.6327368,-2.196868896484375,0.25,1.305,-0.4375,-0.1875,0.34907031059265137
KVS_SvalMIZ_20,2025-06-03 07:00:00,79.54413635,4.63217255,-2.2005615234375,1.15625,3.1049999999999995,0.1875,0.40625,0.34907031059265137
KVS_SvalMIZ_20,2025-06-03 08:00:00,79.5438276,4.6279901,-2.50225830078125,0.125,3.715,0.40625,0.75,0.38542914390563965
KVS_SvalMIZ_20,2025-06-03 09:00:00,79.54362474999999,4.6228938500000005,-2.65228271484375,-0.5625,2.67,0.59375,1.0,0.38542914390563965
KVS_SvalMIZ_20,2025-06-03 10:00:00,79.54314655,4.62404625,-2.47247314453125,0.15625,3.92,1.03125,1.21875,0.38542914390563965
KVS_SvalMIZ_20,2025-06-03 11:00:00,79.54036805000001,4.6299153,-2.218414306640625,-0.78125,1.895,0.96875,0.6875,0.34907031059265137
KVS_SvalMIZ_20,2025-06-03 12:00:00,79.5340683,4.62536165,-2.1376953125,-1.4375,0.13499999999999998,0.4375,-0.15625,0.34907031059265137
KVS_SvalMIZ_20,2025-06-03 13:00:00,79.52683625,4.611169350000001,-2.132049560546875,-1.9375,-0.385,0.40625,-0.53125,0.3431098461151123
KVS_SvalMIZ_20,2025-06-03 14:00:00,79.5201552,4.595773100000001,-2.11737060546875,-1.71875,-0.19,0.46875,-0.34375,0.3431098461151123
KVS_SvalMIZ_20,2025-06-03 15:00:00,79.51456875,4.582967399999999,-1.9888916015625,-1.65625,-0.13,0.28125,-0.625,0.3431098461151123
KVS_SvalMIZ_20,2025-06-03 16:00:00,79.51006534999999,4.57116045,-1.926025390625,-1.375,0.14500000000000002,0.09375,-0.75,0.3431098461151123
KVS_SvalMIZ_20,2025-06-03 17:00:00,79.5084702,4.56277095,-1.905059814453125,-1.5625,-0.19499999999999998,0.03125,-0.59375,0.3353612422943115
KVS_SvalMIZ_20,2025-06-03 18:00:00,79.5082225,4.5596759,-1.97918701171875,-1.90625,-0.9750000000000001,-0.1875,-1.0,0.3353612422943115
KVS_SvalMIZ_20,2025-06-03 19:00:00,79.50767955,4.564496549999999,-2.15496826171875,-1.96875,-1.03,-0.34375,-0.875,0.3353612422943115
KVS_SvalMIZ_20,2025-06-03 20:00:00,79.50610605,4.57457595,-2.278656005859375,-1.96875,-0.77,-0.21875,-1.0,0.3353612422943115
KVS_SvalMIZ_20,2025-06-03 21:00:00,79.50425685,4.5816813,-2.563262939453125,-2.28125,-0.86,-0.1875,-1.25,0.3353612422943115
KVS_SvalMIZ_20,2025-06-03 22:00:00,79.50253004999999,4.58514835,-2.54931640625,-2.5625,-1.385,-0.3125,-1.4375,0.3353612422943115
KVS_SvalMIZ_20,2025-06-03 23:00:00,79.50068595,4.583611749999999,-2.630645751953125,-2.78125,-2.05,-0.15625,-1.59375,0.3353612422943115
KVS_SvalMIZ_20,2025-06-04 00:00:00,79.49818210000001,4.587475850000001,-2.548858642578125,-2.59375,-1.35,-0.46875,-1.8125,0.2940221428871155
KVS_SvalMIZ_20,2025-06-04 01:00:00,79.49527144999999,4.58842035,-3.004547119140625,-2.625,-1.545,-0.6875,-1.53125,0.25349098443984985
KVS_SvalMIZ_20,2025-06-04 02:00:00,79.49168755,4.5825031,-3.054168701171875,-2.9375,-2.27,-0.9375,-1.75,0.25349098443984985
KVS_SvalMIZ_20,2025-06-04 03:00:00,79.48636075,4.57664825,-2.86688232421875,-3.1875,-2.675,-1.21875,-1.53125,0.25349098443984985
KVS_SvalMIZ_20,2025-06-04 04:00:00,79.4788561,4.568505249999999,-2.723175048828125,-3.125,-2.675,-1.3125,-1.75,0.2558751702308655
KVS_SvalMIZ_20,2025-06-04 05:00:00,79.47041404999999,4.55223335,-2.5704345703125,-3.0625,-2.5300000000000002,-1.34375,-1.53125,0.2558751702308655
KVS_SvalMIZ_20,2025-06-04 06:00:00,79.46252495,4.513593,-2.281646728515625,-3.1875,-2.4699999999999998,-1.21875,-1.53125,0.2558751702308655
KVS_SvalMIZ_20,2025-06-04 07:00:00,79.45562655,4.463127500000001,-2.06219482421875,-3.4375,-2.3,-0.9375,-1.15625,0.2552791237831116
KVS_SvalMIZ_20,2025-06-04 08:00:00,79.4494373,4.40836925,-1.97747802734375,-3.53125,-1.99,-0.90625,-0.84375,0.2552791237831116
KVS_SvalMIZ_20,2025-06-04 09:00:00,79.4444858,4.35227335,-1.5430908203125,-3.375,-1.625,-0.96875,-1.15625,0.28984981775283813
KVS_SvalMIZ_20,2025-06-04 10:00:00,79.43999074999999,4.3048359000000005,-1.36181640625,-3.59375,-1.83,-1.0,-0.9375,0.28984981775283813
KVS_SvalMIZ_20,2025-06-04 11:00:00,79.434096,4.260433150000001,-1.421295166015625,-3.1875,-1.345,-0.78125,-0.8125,0.2773328423500061
KVS_SvalMIZ_20,2025-06-04 12:00:00,79.42856935,4.2086422500000005,-1.474517822265625,-2.90625,-1.06,-0.4375,-1.375,0.2773328423500061
KVS_SvalMIZ_20,2025-06-04 13:00:00,79.4233965,4.1574919999999995,-1.576812744140625,-2.40625,-0.585,-0.4375,-1.28125,0.26183563470840454
KVS_SvalMIZ_20,2025-06-04 14:00:00,79.4188812,4.10861195,-1.52813720703125,-2.40625,-1.095,-0.71875,-1.40625,0.26183563470840454
KVS_SvalMIZ_20,2025-06-04 15:00:00,79.415104,4.0695618,-1.46368408203125,-2.46875,-1.05,-0.65625,-1.4375,0.2868695855140686
KVS_SvalMIZ_20,2025-06-04 16:00:00,79.41093910000001,4.0342322500000005,-1.459228515625,-2.875,-1.635,-0.71875,-1.5,0.2695842385292053
KVS_SvalMIZ_20,2025-06-04 17:00:00,79.40595755,4.00198845,-1.44500732421875,-2.84375,-1.7349999999999999,-0.65625,-1.3125,0.2695842385292053
KVS_SvalMIZ_20,2025-06-04 18:00:00,79.40029899999999,3.96090985,-1.332183837890625,-2.90625,-2.3,-1.21875,-1.28125,0.2695842385292053
KVS_SvalMIZ_20,2025-06-04 19:00:00,79.39599455000001,3.9108476999999997,-1.206298828125,-2.90625,-2.425,-1.5625,-1.53125,0.2505107522010803
KVS_SvalMIZ_20,2025-06-04 20:00:00,79.39409265,3.8568583,-1.329437255859375,-3.03125,-2.58,-1.71875,-1.84375,0.2505107522010803
KVS_SvalMIZ_20,2025-06-04 21:00:00,79.39147925,3.8018720000000004,-1.279144287109375,-3.3125,-2.9749999999999996,-1.90625,-2.09375,0.2755447030067444
KVS_SvalMIZ_20,2025-06-04 22:00:00,79.39003905000001,3.7316580999999998,-1.569854736328125,-3.3125,-3.0300000000000002,-2.15625,-2.25,0.2552791237831116
KVS_SvalMIZ_20,2025-06-04 23:00:00,79.3898664,3.6532153999999997,-1.829315185546875,-3.46875,-3.075,-2.125,-2.40625,0.28090912103652954
KVS_SvalMIZ_20,2025-06-05 00:00:00,79.38929585,3.57536185,-1.13134765625,-3.53125,-3.1950000000000003,-2.15625,-2.9375,0.190446674823761
KVS_SvalMIZ_20,2025-06-05 01:00:00,79.38955005,3.4848727,-1.54876708984375,-4.1875,-3.9050000000000002,-2.28125,-3.71875,0.22799760103225708
KVS_SvalMIZ_20,2025-06-05 02:00:00,79.39011629999999,3.404527,-1.764801025390625,-3.96875,-3.7199999999999998,-2.15625,-3.5,0.22799760103225708
KVS_SvalMIZ_20,2025-06-05 03:00:00,79.38860804999999,3.3442957,-1.62139892578125,-4.15625,-3.765,-2.0,-3.65625,0.2703168988227844
KVS_SvalMIZ_20,2025-06-05 04:00:00,79.38540745,3.29144785,-1.75836181640625,-3.84375,-3.415,-2.125,-3.15625,0.2703168988227844
KVS_SvalMIZ_20,2025-06-05 05:00:00,79.3808755,3.23542545,-1.777374267578125,-3.9375,-3.355,-2.0625,-2.375,0.2691248059272766
KVS_SvalMIZ_20,2025-06-05 06:00:00,79.37754715,3.1624314499999997,-1.744140625,-3.71875,-3.0250000000000004,-1.53125,-1.9375,0.30965596437454224
KVS_SvalMIZ_20,2025-06-05 07:00:00,79.37520785,3.0833233499999997,-1.789154052734375,-3.59375,-2.66,-1.125,-1.5,0.304887592792511
KVS_SvalMIZ_20,2025-06-05 08:00:00,79.3730908,3.0112681500000003,-1.760528564453125,-3.40625,-2.46,-1.125,-1.5625,0.304887592792511
KVS_SvalMIZ_20,2025-06-05 09:00:00,,,,-3.1875,-2.43,-1.125,-1.4375,
KVS_SvalMIZ_20,2025-06-05 10:00:00,79.3674672,2.9035259,-1.61578369140625,-3.25,-2.09,-0.53125,-1.09375,0.3650882840156555
KVS_SvalMIZ_20,2025-06-05 11:00:00,79.3619147,2.8429146000000003,-1.62945556640625,-2.875,-1.275,-0.0625,-0.90625,0.3650882840156555
KVS_SvalMIZ_20,2025-06-05 12:00:00,79.35507985000001,2.79519405,-1.5538330078125,-2.59375,-1.29,0.34375,-1.53125,0.3716447949409485
KVS_SvalMIZ_20,2025-06-05 13:00:00,79.34780615,2.74395185,-1.5550537109375,-2.4375,-1.415,0.625,-1.5,0.3716447949409485
KVS_SvalMIZ_20,2025-06-05 14:00:00,79.34021325,2.686048,-1.561431884765625,-2.125,-0.8300000000000001,1.4375,-1.21875,0.43422967195510864
KVS_SvalMIZ_20,2025-06-05 15:00:00,79.33087695,2.6255598,-1.51153564453125,-2.15625,-1.0150000000000001,1.78125,-1.0625,0.43422967195510864
KVS_SvalMIZ_20,2025-06-05 16:00:00,79.32135285000001,2.5673802,-1.265411376953125,-2.25,-1.29,0.40625,-1.09375,0.4407861828804016
KVS_SvalMIZ_20,2025-06-05 17:00:00,79.31282875,2.51281865,-1.120880126953125,-2.5,-1.775,-1.0,-1.59375,0.4473426938056946
KVS_SvalMIZ_20,2025-06-05 18:00:00,79.30560305,2.4659377,-1.073028564453125,-2.4375,-1.775,-1.3125,-1.53125,0.4473426938056946
KVS_SvalMIZ_20,2025-06-05 19:00:00,79.29963165,2.4237652499999998,-1.10174560546875,-2.375,-1.92,-1.75,-1.84375,0.45330315828323364
KVS_SvalMIZ_20,2025-06-05 20:00:00,79.29274745000001,2.3881724,-0.997802734375,-2.28125,-1.855,-1.75,-1.71875,0.45330315828323364
KVS_SvalMIZ_20,2025-06-05 21:00:00,79.28568955,2.35386735,-0.9322509765625,-2.15625,-1.8900000000000001,-1.8125,-1.78125,0.45330315828323364
KVS_SvalMIZ_20,2025-06-05 22:00:00,79.27946935,2.31632425,-0.909698486328125,-2.28125,-2.0949999999999998,-1.90625,-2.0,0.5164840817451477
KVS_SvalMIZ_20,2025-06-05 23:00:00,79.27397655,2.27057515,-0.851287841796875,-2.28125,-2.115,-1.90625,-1.96875,0.5164840817451477
KVS_SvalMIZ_20,2025-06-06 00:00:00,79.26847004999999,2.2162267,-0.458526611328125,-2.3125,-2.025,-1.71875,-1.8125,0.4661564230918884
KVS_SvalMIZ_20,2025-06-06 01:00:00,79.26174925000001,2.1607597,-0.5086669921875,-2.46875,-2.285,-1.5625,-1.75,0.4661564230918884
KVS_SvalMIZ_20,2025-06-06 02:00:00,79.25400385,2.11303045,-0.51715087890625,-2.625,-2.48,-1.71875,-1.96875,0.48522984981536865
KVS_SvalMIZ_20,2025-06-06 03:00:00,79.2439671,2.06214835,-0.50103759765625,-2.5,-2.275,-1.21875,-1.65625,0.48522984981536865
KVS_SvalMIZ_20,2025-06-06 04:00:00,79.2307437,2.01673615,-0.493682861328125,-2.40625,-1.9949999999999999,-0.1875,-1.28125,0.5013230443000793
KVS_SvalMIZ_20,2025-06-06 05:00:00,79.21618104999999,1.9758073,-0.4857177734375,-2.15625,-1.665,-0.09375,-0.875,0.5144360661506653
KVS_SvalMIZ_20,2025-06-06 06:00:00,79.202275,1.93658275,-0.4068603515625,-2.21875,-1.855,-0.53125,-1.125,0.5144360661506653
KVS_SvalMIZ_20,2025-06-06 07:00:00,79.18894605,1.90068475,-0.351837158203125,-2.1875,-1.725,-0.28125,-0.59375,0.5245688557624817
KVS_SvalMIZ_20,2025-06-06 08:00:00,79.17637245,1.8687764,-0.318634033203125,-1.9375,-1.19,0.4375,0.15625,0.5323173999786377
KVS_SvalMIZ_20,2025-06-06 09:00:00,79.1647069,1.8404274,-0.290069580078125,-1.65625,-0.83,0.8125,0.09375,0.5323173999786377
KVS_SvalMIZ_20,2025-06-06 10:00:00,79.1534228,1.8146833500000001,-0.327972412109375,-1.28125,-0.09000000000000001,2.0625,1.1875,0.5317214131355286
KVS_SvalMIZ_20,2025-06-06 11:00:00,79.14267185,1.79535395,-0.33587646484375,-1.1875,-0.39,1.03125,0.4375,0.5317214131355286
KVS_SvalMIZ_20,2025-06-06 12:00:00,79.1323948,1.77741715,-0.395782470703125,-0.96875,0.275,2.28125,1.96875,0.4691365957260132
KVS_SvalMIZ_20,2025-06-06 13:00:00,79.12302975,1.7573113999999999,-0.384674072265625,-0.59375,1.235,2.53125,2.59375,0.4691365957260132
KVS_SvalMIZ_20,2025-06-06 14:00:00,79.11446095,1.7378781,-0.39263916015625,-0.625,1.21,1.375,1.96875,0.45959991216659546
KVS_SvalMIZ_20,2025-06-06 15:00:00,79.105369,1.71768955,-0.383575439453125,-0.65625,0.905,0.90625,1.28125,0.45959991216659546
KVS_SvalMIZ_20,2025-06-06 16:00:00,79.09619845,1.70073755,-0.35296630859375,-0.625,0.8899999999999999,0.8125,1.3125,0.45959991216659546
KVS_SvalMIZ_20,2025-06-06 17:00:00,79.08775080000001,1.6862803,-0.297454833984375,-0.59375,0.7050000000000001,0.4375,1.03125,0.4446987509727478
KVS_SvalMIZ_20,2025-06-06 18:00:00,79.08027765,1.6763857,-0.281707763671875,-0.53125,0.435,0.21875,0.71875,0.4446987509727478
KVS_SvalMIZ_20,2025-06-06 19:00:00,79.07366965,1.67374705,-0.274169921875,-0.5625,0.015,-0.15625,0.125,0.4446987509727478
KVS_SvalMIZ_20,2025-06-06 20:00:00,79.0675726,1.6790631999999999,-0.288543701171875,-0.59375,-0.065,-0.25,0.03125,0.3678089380264282
KVS_SvalMIZ_20,2025-06-06 21:00:00,79.0606515,1.6911404499999998,-0.288848876953125,-0.6875,-0.16,-0.28125,0.0625,0.3678089380264282
KVS_SvalMIZ_20,2025-06-06 22:00:00,79.0533437,1.705931,-0.28399658203125,-0.65625,-0.185,-0.21875,0.09375,0.3678089380264282
KVS_SvalMIZ_20,2025-06-06 23:00:00,79.04539505,1.7207036,-0.292755126953125,-0.59375,-0.115,-0.28125,0.09375,0.3678089380264282
KVS_SvalMIZ_20,2025-06-07 00:00:00,79.03700764999999,1.7332611,-0.334747314453125,-0.5625,-0.07500000000000001,-0.375,0.0625,0.4645581841468811
KVS_SvalMIZ_20,2025-06-07 01:00:00,79.02838539999999,1.74132605,-0.42059326171875,-0.5625,-0.135,-0.40625,0.0,0.44846493005752563
KVS_SvalMIZ_20,2025-06-07 02:00:00,79.01937625,1.7436367499999998,-0.46319580078125,-0.5,0.015,-0.28125,0.1875,0.44846493005752563
KVS_SvalMIZ_20,2025-06-07 03:00:00,79.00984274999999,1.7393382499999999,-0.476104736328125,-0.53125,0.04,-0.25,0.3125,0.44846493005752563
KVS_SvalMIZ_20,2025-06-07 04:00:00,79.0033061,1.7298955,-0.537200927734375,-0.375,0.4,0.0,0.625,0.37753546237945557
KVS_SvalMIZ_20,2025-06-07 05:00:00,78.9936716,1.7053441500000002,-0.642730712890625,-0.25,0.44,-0.0625,0.53125,0.37753546237945557
KVS_SvalMIZ_20,2025-06-07 06:00:00,78.9877499,1.68312295,-0.70654296875,-0.0625,0.815,0.15625,0.8125,0.37753546237945557
KVS_SvalMIZ_20,2025-06-07 07:00:00,78.9844474,1.65990935,-0.4888916015625,0.125,1.455,0.40625,1.3125,0.36501848697662354
KVS_SvalMIZ_20,2025-06-07 08:00:00,78.9834292,1.6386249,-0.46246337890625,0.375,1.775,0.53125,1.375,0.42283499240875244
